Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Australia,1964,0.0,33.0,22.0,0.0,0.0,0.6364,0.0,0.0,1.0,0.0,21.0,22.0,22.0
Australia,1965,0.0,33.0,22.0,0.0,0.0,0.6364,0.0,0.0,1.0,0.0,21.0,22.0,22.0
Australia,1966,0.0,33.0,22.0,0.0,0.0,0.6364,0.0,0.0,1.0,0.0,21.0,22.0,22.0
Australia,1967,0.0,30.0,20.0,0.0,0.0,0.6333,0.0,0.0,1.0,0.0,19.0,20.0,20.0
Australia,1968,0.0,32.0,21.0,0.0,0.0,0.625,0.0,0.0,1.0,0.0,20.0,21.0,21.0
Australia,1969,0.0,79.0,51.0,0.0,0.0,0.6329,0.0,0.0,1.0,0.0,50.0,51.0,51.0
Australia,1970,0.0,30.0,21.0,0.0,0.0,0.6333,0.0,0.0,2.0,0.0,19.0,21.0,21.0
Australia,1971,0.0,21.0,21.0,0.0,0.0,0.619,0.0,0.0,8.0,0.0,13.0,21.0,21.0
Australia,1972,0.0,18.0,20.0,0.0,0.0,0.6111,0.0,0.0,9.0,0.0,11.0,20.0,20.0
Australia,1973,0.0,14.0,20.0,0.0,0.0,0.6429,0.0,0.0,11.0,0.0,9.0,20.0,20.0
Australia,1974,0.0,7.0,14.0,0.0,0.0,0.5714,0.0,0.0,10.0,0.0,4.0,14.0,14.0
Australia,1975,0.0,5.0,20.0,0.0,0.0,0.6,0.0,0.0,17.0,0.0,3.0,20.0,20.0
Australia,1976,0.0,4.0,22.0,0.0,0.0,0.75,0.0,0.0,19.0,0.0,3.0,22.0,22.0
Australia,1977,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0
Australia,1978,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,18.0,12.0,0.0,18.0,18.0
Australia,1979,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,16.0,16.0
Australia,1980,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,16.0,16.0
Australia,1981,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,20.0,20.0
Australia,1982,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Australia,1983,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,0.0,15.0,15.0
Australia,1984,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,16.0,16.0
Australia,1985,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,18.0,13.0,0.0,18.0,18.0
Australia,1986,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,18.0,13.0,0.0,18.0,18.0
Australia,1987,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,17.0,12.0,0.0,17.0,17.0
Australia,1988,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,17.0,12.0,0.0,17.0,17.0
Australia,1989,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,12.0
Australia,1990,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,0.0,15.0,15.0
Australia,1991,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,12.0
Australia,1992,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,12.0
Australia,1993,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,12.0
Australia,1994,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,17.0,9.0,0.0,17.0,17.0
Australia,1995,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,12.0
Australia,1996,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,12.0
Australia,1997,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,25.0,18.0,0.0,25.0,25.0
Australia,1998,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,22.0,15.0,0.0,22.0,22.0
Australia,1999,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Australia,2000,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,15.0,15.0
Australia,2001,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,13.0,13.0
Australia,2002,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,0.0,14.0,14.0
Australia,2003,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,0.0,14.0,14.0
Australia,2004,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,11.0,11.0
Australia,2005,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,13.0,13.0
Australia,2006,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,0.0,14.0,14.0
Australia,2007,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,11.0,11.0
Australia,2008,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,11.0,11.0
Australia,2009,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,11.0,11.0
Australia,2010,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,12.0,12.0
Australia,2011,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,12.0,12.0
Australia,2012,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,0.0,15.0,15.0
Australia,2013,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,11.0,11.0
Australia,2014,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,0.0,13.0,13.0
Australia,2015,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,0.0,12.0,12.0
Australia,2016,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,0.0,14.0,14.0
Australia,2017,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,16.0,7.0,0.0,16.0,16.0
Australia,2018,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,0.0,13.0,13.0
Australia,2019,0.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,12.0,6.0,0.0,12.0,12.0
Australia,2020,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,0.0,15.0,15.0
Australia,2021,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,12.0,12.0
Australia,2022,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,12.0,12.0
Australia,2023,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,0.0,15.0,15.0
Austria,1964,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Austria,1965,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
Austria,1966,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
Austria,1967,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Austria,1968,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Austria,1969,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Austria,1970,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
Austria,1971,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
Austria,1972,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
Austria,1973,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Austria,1974,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
Austria,1975,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
Austria,1976,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,8.0,8.0
Austria,1977,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0
Austria,1978,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0
Austria,1979,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0
Austria,1980,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0
Austria,1981,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0
Austria,1982,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0
Austria,1983,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0
Austria,1984,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0
Austria,1985,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,10.0,10.0
Austria,1986,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0
Austria,1987,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0
Austria,1988,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,7.0,7.0
Austria,1989,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,6.0
Austria,1990,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,7.0,7.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
