Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Albania,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1969,0.0,11.0,2.0,0.0,0.0,0.1818,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1970,0.0,11.0,2.0,0.0,0.0,0.1818,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1971,0.0,11.0,2.0,0.0,0.0,0.1818,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1972,0.0,11.0,2.0,0.0,0.0,0.1818,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1973,0.0,11.0,2.0,0.0,0.0,0.1818,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1974,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1975,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1976,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1977,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1978,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1979,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1980,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1981,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
