Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Argentina,1972,2.0,331.0,0.0,0.0,80.0,0.2356,0.0,0.0,0.0,0.0,78.0,80.0,80.0
Argentina,1973,0.0,260.0,0.0,2.0,57.0,0.2269,0.0,0.0,0.0,0.0,59.0,59.0,59.0
Argentina,1974,2.0,257.0,62.0,7.0,0.0,0.2607,0.0,62.0,0.0,0.0,67.0,69.0,69.0
Argentina,1975,7.0,250.0,0.0,10.0,59.0,0.248,0.0,0.0,0.0,0.0,62.0,69.0,69.0
Argentina,1976,10.0,478.0,0.0,1.0,138.0,0.2699,0.0,0.0,0.0,0.0,129.0,139.0,139.0
Argentina,1977,1.0,323.0,1.0,1.0,86.0,0.2693,0.0,1.0,0.0,0.0,87.0,88.0,88.0
Argentina,1978,1.0,508.0,0.0,16.0,125.0,0.0,0.0,0.0,0.0,0.0,140.0,141.0,141.0
Argentina,1979,16.0,153.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,66.0
Argentina,1980,0.0,108.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
Argentina,1981,2.0,187.0,14.0,10.0,38.0,0.0,0.0,14.0,0.0,0.0,60.0,62.0,62.0
Argentina,1982,10.0,106.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,44.0
Argentina,1983,2.0,115.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,38.0
Argentina,1984,8.0,101.0,6.0,6.0,28.0,0.0,0.0,6.0,0.0,0.0,32.0,40.0,40.0
Argentina,1985,6.0,100.0,8.0,7.0,23.0,0.32,0.0,8.0,0.0,0.0,32.0,38.0,38.0
Argentina,1986,7.0,332.0,20.0,15.0,77.0,0.0,0.0,20.0,0.0,0.0,105.0,112.0,112.0
Argentina,1987,15.0,167.0,16.0,10.0,44.0,0.0,0.0,16.0,0.0,0.0,55.0,70.0,70.0
Argentina,1988,10.0,77.0,14.0,5.0,16.0,0.0,0.0,14.0,0.0,0.0,25.0,35.0,35.0
Argentina,1989,5.0,104.0,8.0,5.0,25.0,0.0,0.0,8.0,0.0,0.0,33.0,38.0,38.0
Argentina,1990,5.0,314.0,26.0,20.0,60.0,0.0,0.0,26.0,0.0,0.0,101.0,106.0,106.0
Argentina,1991,20.0,300.0,9.0,12.0,95.0,0.0,0.0,9.0,0.0,0.0,96.0,116.0,116.0
Argentina,1992,12.0,119.0,8.0,10.0,31.0,0.0,0.0,8.0,0.0,0.0,37.0,49.0,49.0
Argentina,1993,10.0,140.0,9.0,10.0,35.0,0.0,0.0,9.0,0.0,0.0,44.0,54.0,54.0
Argentina,1994,10.0,183.0,15.0,19.0,40.0,0.35,0.0,15.0,0.0,0.0,64.0,74.0,74.0
Argentina,1995,19.0,232.0,15.0,37.0,47.0,0.35,0.0,15.0,0.0,0.0,80.0,99.0,99.0
Argentina,1996,37.0,168.0,10.0,27.0,60.0,0.36,0.0,10.0,0.0,0.0,60.0,97.0,97.0
Argentina,1997,27.0,236.0,12.0,29.0,70.0,0.36,0.0,12.0,0.0,0.0,84.0,111.0,111.0
Argentina,1998,29.0,233.0,9.0,23.0,80.0,0.36,0.0,9.0,0.0,0.0,83.0,112.0,112.0
Argentina,1999,23.0,203.0,5.0,25.0,66.0,0.36,0.0,5.0,0.0,0.0,73.0,96.0,96.0
Argentina,2000,25.0,200.0,1.0,42.0,48.0,0.33,0.0,1.0,0.0,0.0,66.0,91.0,91.0
Argentina,2001,42.0,190.0,1.0,22.0,82.0,0.33,0.0,1.0,0.0,0.0,63.0,105.0,105.0
Argentina,2002,22.0,127.0,1.0,29.0,31.0,0.31,0.0,1.0,0.0,0.0,39.0,61.0,61.0
Argentina,2003,29.0,181.0,1.0,32.0,52.0,0.31,0.0,1.0,0.0,0.0,56.0,85.0,85.0
Argentina,2004,32.0,197.0,1.0,39.0,53.0,0.31,0.0,1.0,0.0,0.0,61.0,93.0,93.0
Argentina,2005,39.0,172.0,1.0,15.0,74.0,0.3,0.0,1.0,0.0,0.0,51.0,90.0,90.0
Argentina,2006,15.0,131.0,1.0,5.0,47.0,0.29,0.0,1.0,0.0,0.0,38.0,53.0,53.0
Argentina,2007,5.0,216.0,1.0,26.0,46.0,0.32,0.0,1.0,0.0,0.0,68.0,73.0,73.0
Argentina,2008,26.0,272.0,1.0,17.0,90.0,0.3,0.0,1.0,0.0,0.0,82.0,108.0,108.0
Argentina,2009,17.0,165.0,1.0,2.0,62.0,0.29,0.0,1.0,0.0,0.0,48.0,65.0,65.0
Argentina,2010,2.0,132.0,1.0,7.0,33.0,0.3,0.0,1.0,0.0,0.0,39.0,41.0,41.0
Argentina,2011,7.0,195.0,1.0,9.0,55.0,0.3,0.0,1.0,0.0,0.0,58.0,65.0,65.0
Argentina,2012,9.0,211.0,10.0,24.0,43.0,0.32,0.0,10.0,0.0,0.0,68.0,77.0,77.0
Argentina,2013,24.0,210.0,5.0,6.0,81.0,0.32,0.0,5.0,0.0,0.0,68.0,92.0,92.0
Argentina,2014,6.0,278.0,4.0,21.0,71.0,0.32,0.0,4.0,0.0,0.0,90.0,96.0,96.0
Argentina,2015,21.0,269.0,2.0,15.0,88.0,0.31,0.0,2.0,0.0,0.0,84.0,105.0,105.0
Argentina,2016,15.0,293.0,2.0,26.0,79.0,0.31,0.0,2.0,0.0,0.0,92.0,107.0,107.0
Argentina,2017,26.0,306.0,2.0,36.0,89.0,0.33,0.0,2.0,0.0,0.0,101.0,127.0,127.0
Argentina,2018,36.0,319.0,3.0,17.0,107.0,0.29,0.0,3.0,0.0,0.0,91.0,127.0,127.0
Argentina,2019,17.0,235.0,3.0,11.0,71.0,0.29,0.0,3.0,0.0,0.0,68.0,85.0,85.0
Argentina,2020,11.0,245.0,3.0,18.0,61.0,0.29,0.0,3.0,0.0,0.0,71.0,82.0,82.0
