Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Algeria,1964,0.0,59.0,37.0,0.0,0.0,0.3898,0.0,37.0,14.0,0.0,23.0,37.0,37.0
Algeria,1965,0.0,54.0,41.0,0.0,0.0,0.3889,0.0,41.0,20.0,0.0,21.0,41.0,41.0
Algeria,1966,0.0,54.0,28.0,0.0,0.0,0.3889,0.0,28.0,7.0,0.0,21.0,28.0,28.0
Algeria,1967,0.0,44.0,22.0,0.0,0.0,0.3864,0.0,22.0,5.0,0.0,17.0,22.0,22.0
Algeria,1968,0.0,35.0,16.0,0.0,0.0,0.4,0.0,16.0,2.0,0.0,14.0,16.0,16.0
Algeria,1969,0.0,58.0,33.0,0.0,0.0,0.3966,0.0,33.0,10.0,0.0,23.0,33.0,33.0
Algeria,1970,0.0,45.0,58.0,0.0,0.0,0.4,0.0,58.0,40.0,0.0,18.0,58.0,58.0
Algeria,1971,0.0,62.0,53.0,0.0,0.0,0.3871,0.0,53.0,29.0,0.0,24.0,53.0,53.0
Algeria,1972,0.0,46.0,42.0,0.0,0.0,0.3913,0.0,42.0,24.0,0.0,18.0,42.0,42.0
Algeria,1973,0.0,44.0,68.0,0.0,0.0,0.3864,0.0,68.0,51.0,0.0,17.0,68.0,68.0
Algeria,1974,0.0,97.0,97.0,0.0,0.0,0.3918,0.0,97.0,59.0,0.0,38.0,97.0,97.0
Algeria,1975,0.0,64.0,84.0,0.0,0.0,0.3906,0.0,84.0,59.0,0.0,25.0,84.0,84.0
Algeria,1976,0.0,86.0,116.0,0.0,0.0,0.3953,0.0,116.0,82.0,0.0,34.0,116.0,116.0
Algeria,1977,0.0,80.0,113.0,0.0,0.0,0.3875,0.0,113.0,82.0,0.0,31.0,113.0,113.0
Algeria,1978,0.0,68.0,146.0,0.0,0.0,0.3529,0.0,146.0,122.0,0.0,24.0,146.0,146.0
Algeria,1979,0.0,71.0,80.0,0.0,0.0,0.3521,0.0,80.0,55.0,0.0,25.0,80.0,80.0
Algeria,1980,0.0,69.0,120.0,0.0,0.0,0.3478,0.0,120.0,96.0,0.0,24.0,120.0,120.0
Algeria,1981,0.0,27.0,93.0,0.0,0.0,0.3333,0.0,93.0,84.0,0.0,9.0,93.0,93.0
Algeria,1982,0.0,23.0,56.0,0.0,0.0,0.3478,0.0,56.0,48.0,0.0,8.0,56.0,56.0
Algeria,1983,0.0,14.0,103.0,0.0,0.0,0.3571,0.0,103.0,98.0,0.0,5.0,103.0,103.0
Algeria,1984,0.0,0.0,98.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,98.0,98.0
Algeria,1985,0.0,0.0,112.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,0.0,112.0,112.0
Algeria,1986,0.0,0.0,102.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,0.0,102.0,102.0
Algeria,1987,0.0,0.0,69.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,69.0
Algeria,1988,0.0,0.0,139.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,0.0,139.0,139.0
Algeria,1989,0.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,119.0,119.0
Algeria,1990,0.0,0.0,80.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0
